itemid,Category
1265904465,12
1267500683,13
1272731704,14
1273743384,12
1274511206,12
1274797694,14
1285553981,12
1286733731,12
1290219302,12
1291486483,12
1296832808,13
1297169492,12
1313108712,14
1321420004,12
1323312658,14
1323982748,12
1324361566,12
1325866112,12
1326695744,12
1326720253,16
1334016956,12
1336544759,14
1341922505,14
1344330577,13
1350701895,13
1350893707,13
1351071227,12
1360500960,15
1369438515,12
1376618940,12
1378684337,15
1380138233,7
1380210175,12
1388306703,15
1389693176,12
1396873027,3
1398135422,13
1401266132,12
1402628849,12
1403925220,4
1407530659,13
1411474050,12
1411564023,12
1412768991,12
1414293977,16
1417080894,12
1427941193,14
1428544323,12
1429015987,12
1438873299,18
1442532305,12
1443244282,12
1444650376,14
1455050543,14
1455050793,14
1459324784,13
1465689417,7
1467476277,12
1468265458,15
1469549738,12
1470229640,13
1472788403,12
1475593693,12
1475736151,12
1476582689,13
1477530033,12
1479053183,13
1479054767,45
1482149306,3
1483539484,13
1485389968,12
1488063023,12
1489035557,14
1489089041,12
1489089614,14
1489542273,0
1494612460,14
1501147820,12
1501248028,16
1504538389,12
1515343731,14
1515348566,14
1516719604,12
1516979550,12
1517830834,13
1518120651,12
1518406235,14
1519169071,13
1520470689,12
1520941523,16
1523345654,13
1528684531,12
1528763132,12
1537152248,12
1545792566,12
1546500307,12
1547501847,12
1548231296,12
1549017571,12
1549038555,13
1550630598,12
1554649745,12
1560520257,12
1561600507,12
1563074277,12
1565415662,14
1566643902,12
1569479472,12
1571371231,12
1571953206,13
1573996942,12
1575735450,12
1579954762,13
1580241659,14
1585712144,13
1589310826,12
1596061193,6
1602991312,12
1606746591,16
1608784466,14
1613426775,7
1614471959,12
1614591126,15
1615067089,5
1615076104,14
1619550028,12
1620479172,14
1623179560,4
1623233065,4
1623249683,1
1624055011,4
1624375402,31
1625089175,12
1626127143,12
1626809082,13
1628259108,13
1634432238,12
1636246728,12
1636774365,12
1637324377,13
1638735278,13
1641372992,14
1641868459,12
1641877250,12
1641921830,16
1643540898,14
1649049663,14
1649222590,14
1650182444,14
1653091024,14
1656533874,12
1658819319,12
1660400477,12
1664658304,12
1664957678,12
1665360265,12
1666226440,12
1667042107,13
1670602067,16
1671896249,2
1675561773,4
1678031642,16
1678084882,12
1678744402,12
1679828363,12
1679888529,14
1680253097,14
1680476794,50
1687238031,14
1688622814,24
1688692711,13
1689365347,9
1689418241,4
1691242573,12
1691465560,12
1697159513,12
1697161759,12
1697288988,0
1697329312,12
1697376393,12
1697680181,14
1697933853,12
1701445916,12
1701531361,12
1702514482,14
1704014811,13
1704401028,16
1704531006,12
1704756899,13
1704991303,15
1705181778,16
1710463765,12
1710527938,14
1711236986,12
1711247675,12
1712463188,12
1716921602,12
1717121561,12
1717360415,12
1719226587,12
1720131214,12
1722565135,14
1724437874,12
1726011522,1
1727298421,16
1730838176,12
1730870610,13
1731859882,12
1733089408,12
1733952417,12
1734055907,13
1734222907,13
1736500016,12
1736542285,13
1736588974,4
1736746215,45
1741036703,2
1741558143,12
1743281900,12
1743310396,16
1743333996,16
1743336636,12
1748889802,12
1749300276,14
1752317394,12
1752572147,50
1752968608,13
1756418735,12
1758860416,16
1759241327,2
1761004286,12
1761406170,12
1761443161,12
1766538452,12
1766751211,16
1766840973,12
1766892867,4
1767000095,12
1772506465,14
1773145545,14
1775679665,15
1776011783,12
1778535760,12
1778621517,12
1778722444,5
1779439783,12
1780310975,16
1780819834,12
1782294626,13
1783398073,14
1785155188,12
1786087015,16
1786572460,12
1787968482,16
1789370894,12
1789886299,12
1798216321,14
1802907228,12
1805906636,16
1809413812,12
1810095200,12
1811845182,13
1814004190,12
1814265413,14
1814312026,12
1818963048,12
1821998106,16
1823706604,16
1829547209,3
1833135100,12
3618396,12
3995420,12
5421587,12
7833222,12
8801026,14
12639256,12
13044847,15
13524868,12
14019908,12
15666001,14
24191932,12
27109589,4
28125164,12
31524205,16
32438148,12
34758673,13
38247949,14
38592946,12
47482127,15
48561099,2
51599511,13
54483628,12
55872423,12
59336719,12
60793900,5
60985818,14
61095569,12
63418797,15
65783724,12
66132206,16
75839913,14
76846980,12
76867044,12
77564389,12
81529384,12
81928363,12
84008947,13
84473403,12
85020643,12
88567074,12
89646358,12
91154097,12
95085706,12
96212331,12
98007552,12
98111697,13
98364462,14
106316667,12
109956682,12
112001533,12
114203747,12
116618502,12
118828182,12
127061666,12
129126654,12
129357639,12
129874823,12
129941495,12
129976486,12
132591126,14
136432687,12
138557031,12
138790192,12
142566497,4
145070305,4
153801777,13
156402082,13
159698035,12
159878127,12
165601607,12
168523797,12
170711665,12
183771274,12
190332316,13
221206521,12
221537743,12
223238900,12
225193539,14
240903578,12
245833833,12
253286764,13
253325675,12
265704808,12
267209038,12
268459431,12
280186122,12
283633965,12
292076738,14
298516794,12
301892001,12
312201240,13
314002792,12
315112619,12
322944913,12
339197570,12
345623022,12
349012926,12
374988731,13
384362798,12
385040872,12
389418287,12
398420671,12
399371782,12
416227632,12
426303509,12
428728959,12
435024367,12
447567619,26
448898383,12
468643950,12
472367876,12
476032593,12
476425163,12
491564255,12
495812597,12
536932095,12
549845129,12
560055893,12
560171520,12
575687727,14
582650499,12
620442369,12
620779440,12
624145949,13
625608865,13
627166401,12
627186440,16
633308248,14
642218729,12
652873126,12
672004310,12
672100476,12
674476379,2
675708562,12
685806582,6
686898113,12
688849510,12
708645550,14
723760576,12
736169580,12
736930997,12
739180552,12
740459267,12
762143078,16
763776102,13
766897012,16
767174804,12
777541366,12
782732839,13
783266702,12
792520577,12
792740549,14
793050234,12
806128877,12
812655366,16
817605431,16
824488912,12
825902245,12
829527348,12
837285086,13
839698312,12
845493697,12
848123293,12
867900269,12
882290399,15
884364333,12
892584238,12
896123205,15
897850840,12
899537086,12
903551707,12
906496967,12
913277766,12
915319537,12
915710318,5
921486865,12
925971967,12
926289045,13
928397853,16
930503276,13
931499135,12
933925590,12
948768226,16
950024795,15
952172137,14
958494427,12
962299253,12
965002996,12
966918984,14
968558258,8
969277861,16
974325048,12
975311886,12
982732640,16
991848834,16
1001847915,13
1002316954,12
1002714867,12
1012160527,12
1015810782,12
1016749258,12
1017996210,12
1018108267,12
1018329416,12
1018416419,14
1018425011,12
1018695436,12
1018765711,12
1018815989,13
1018847977,13
1018982649,13
1019064734,5
1019156435,14
1022638468,12
1027219505,12
1031101816,12
1036880871,12
1049070815,12
1052757290,12
1054061357,16
1056233133,12
1058232816,12
1058980866,12
1061156982,16
1075631391,14
1078345165,12
1080548190,12
1090519633,16
1094938420,14
1099712436,13
1099872322,16
1101536836,12
1109298558,16
1112045534,13
1113438600,13
1125197223,13
1147084188,12
1153184331,12
1155574478,0
1174602491,0
1174685881,4
1178461395,12
1183247491,14
1183805601,14
1191044649,12
1191905254,12
1213627913,12
1218771770,12
1228570872,12
1233702652,14
1237492978,12
1240036377,12
1243162657,12
1244045725,12
1245363538,14
1246166862,12
1246654772,13
1250061064,14
1259800948,12
1260389823,12
1261850437,9
1266806038,12
1269195371,12
1271909556,12
1275569292,12
1277055741,12
1285550310,12
1285944096,12
1286283207,12
1290904150,15
1293485368,12
1301930199,12
1306256737,13
1309191001,12
1313079086,12
1317885363,12
1317981683,12
1321167568,11
1324360218,12
1325010889,14
1326708872,14
1342929571,12
1346509651,13
1346972172,13
1347195108,12
1351071045,12
1354171421,0
1355046504,14
1356011717,14
1360261411,16
1367998862,14
1379444794,12
1382053062,12
1386272015,12
1388104477,13
1388897490,12
1388908228,12
1392284567,15
1392364463,12
1399020368,12
1399234981,12
1399255830,12
1404378132,12
1410204882,12
1427061844,12
1429854757,12
1432557027,12
1433052184,12
1438288402,12
1443495045,12
1445183172,12
1454022972,12
1458535503,12
1460985121,12
1462054496,14
1464555776,16
1469695367,9
1479361623,13
1489144761,12
1491558222,13
1498929413,12
1504419484,12
1513095642,12
1515283840,12
1515348290,12
1520030765,12
1520434828,16
1522595542,13
1522715347,15
1522744780,14
1522969562,12
1523010211,12
1523064021,12
1523103486,12
1524605014,12
1525241035,16
1532102659,14
1545131501,50
1546050304,12
1546698465,12
1548184175,3
1549032165,12
1549041582,12
1552022967,7
1552811640,12
1554428638,12
1554447424,12
1554658867,12
1557831757,12
1557980697,12
1560779385,12
1561018370,12
1563338277,12
1563761456,14
1573342684,12
1579251958,12
1580452390,4
1580527447,5
1580594620,5
1581737325,4
1582055515,4
1589418090,4
1590860987,12
1592890074,12
1593583279,12
1597417708,2
1600150102,12
1604674262,12
1606142272,13
1607124480,14
1607883031,12
1609322866,14
1609993394,12
1613649939,12
1613692666,12
1614491039,12
1614502217,15
1615039884,7
1616722140,16
1616732647,12
1622671448,6
1623111165,12
1623232997,3
1623249330,5
1623321008,12
1623892397,50
1628147226,12
1629000202,7
1630383879,12
1631133332,12
1632612116,12
1634545489,12
1636053837,12
1636532555,12
1639786139,12
1640898641,12
1641400425,12
1643541761,14
1647558000,13
1649790780,12
1649907334,12
1651571962,14
1659191294,0
1660189193,12
1670430149,12
1672457632,13
1672613111,14
1674413591,12
1674482170,12
1675565373,14
1677467803,14
1680771101,14
1684241707,12
1688615201,24
1688782854,13
1689902403,13
1694549858,12
1694614470,12
1694619836,16
1695172251,14
1696662897,16
1697096047,13
1697329855,12
1697402551,13
1699028274,16
1699028495,16
1699060821,12
1699066806,12
1701474184,12
1702518814,12
1703899524,12
1704339156,12
1704466191,12
1704534201,16
1709462291,4
1710815249,5
1711236998,12
1712492430,14
1712843661,12
1719564550,16
1720319152,15
1727347336,14
1730082034,13
1732732868,12
1733931035,16
1734099220,16
1734146184,12
1734203825,16
1734231401,16
1734439267,16
1734462930,16
1736515487,16
1736530364,13
1738494420,12
1738494475,14
1739887762,12
1741409835,12
1741944922,12
1743257933,16
1743272097,14
1743276854,12
1743284109,12
1743288423,13
1743321887,16
1745275555,2
1746870744,13
1747549857,13
1748504951,12
1748617281,12
1748655597,13
1748828214,12
1750984311,12
1751875075,12
1757154593,14
1761460756,12
1762522807,12
1762831403,12
1764101070,12
1766645901,12
1766655928,12
1766836261,16
1767032143,12
1769909286,12
1770996697,12
1773360531,16
1775321035,12
1777000669,12
1777701123,12
1778690140,14
1780079488,12
1786068939,16
1786551848,12
1787857660,12
1788787732,16
1789393900,13
1791577028,13
1792605747,50
1801865126,13
1802605014,12
1804432865,12
1805065920,13
1807852959,7
1810196271,16
1811491733,12
1811762444,12
1812244792,12
1816925020,14
1826843682,12
1828841891,4
1829807484,12
1830139221,12
504796,12
1745840,12
2303452,3
5265015,12
6994169,4
8316904,12
11862045,12
16145380,12
17991721,12
22806344,12
28956953,12
33029234,12
33635588,12
34095145,12
35079135,12
36841891,16
37904359,12
45516740,12
46367770,12
49520349,12
49525978,12
52458173,12
56418200,12
56680128,13
57369616,12
60270120,12
61648541,4
62367872,12
63644200,5
65741999,12
65753622,12
65764959,12
66523736,12
68647095,14
69980620,12
72932657,12
73128113,12
74293498,12
74415781,16
84308014,4
84746050,12
88906939,15
94259049,12
94898807,14
96659400,12
97083837,4
97588340,14
97600732,14
97934240,14
99501313,12
105237458,12
106014599,12
107865343,12
113052186,14
119071599,12
120093716,12
120771202,12
120772746,12
122391418,12
125187498,12
129965368,12
132577462,12
135708420,15
139161290,12
141915398,12
143186502,12
149131504,12
150895213,12
156932419,4
158369078,12
163978079,12
165308437,12
173805086,12
179851918,12
182733539,12
186725488,13
199450546,12
201590909,12
209698536,12
211641636,12
217454126,16
217513699,12
218033698,12
222126767,12
222280535,12
232184578,14
243670626,14
249372949,12
259107150,12
264618926,4
265355695,12
266147576,12
277290029,12
279617071,12
280795455,14
285531891,12
289507826,14
289930251,13
295588709,12
307735550,13
308293589,12
309680419,12
315446830,12
316842344,12
320852416,12
343077397,15
367436637,13
371523110,50
377177290,12
381795016,12
387253473,12
398717930,14
399774048,14
402298453,12
410272996,14
410764138,14
426304491,12
428704353,12
434479822,12
444500799,13
447567593,26
447567600,12
458863679,12
461897216,12
472176826,13
473466152,12
473808867,14
476646534,12
482515989,12
495736544,12
501036084,12
509726817,13
509746021,14
517397749,12
519470927,12
532385581,12
543893738,12
558359701,16
560043943,12
560095810,16
578285425,12
581145898,15
584044246,14
592007537,14
610773133,12
611456258,12
619787515,12
620293520,12
626593363,16
658429801,12
663284749,13
672083413,12
672104277,14
672872703,12
685331218,12
692406442,12
697229772,12
721756758,12
730541439,12
732759831,14
734488398,12
740132200,6
741993276,14
745534134,12
746735169,12
754578680,14
767640838,12
781016399,13
791045053,12
799477694,12
808072186,12
813695718,12
814117783,12
815630406,12
816431585,16
826311374,12
838629188,12
864337791,12
864582727,13
868162475,12
882514590,12
888383825,12
892658518,12
892689126,12
899170663,16
914783765,12
915264939,12
920672743,16
923555162,12
926651731,12
929213697,2
932422306,16
932456691,13
940205790,12
951814140,16
954810037,12
954840473,0
962302872,13
963255156,16
966059437,12
974864760,14
980280234,12
981649577,14
987009998,14
988737661,14
1002288563,16
1009185328,12
1010460503,13
1012331775,5
1013112900,12
1018378977,12
1018473365,6
1018476171,12
1021840179,16
1022880647,7
1024141797,12
1026014775,21
1035395700,12
1047511157,12
1056873296,12
1061412415,12
1065919892,13
1068184428,13
1068916247,12
1081737385,12
1095447821,15
1097395681,12
1107009620,13
1108086930,16
1111399113,12
1120393024,22
1131633375,12
1136549674,12
1143021011,12
1145510294,12
1147907150,12
1157605560,8
1158265825,12
1162025191,12
1175791766,12
1179895704,12
1179896022,12
1183299545,9
1184512544,16
1189065682,12
1189641411,13
1194186332,14
1203789167,12
1210550631,14
1216665147,2
1229501933,12
1237417334,13
1252037887,12
1252298441,12
1254200852,12
1257691666,12
1260154942,12
1260618221,14
1262221966,15
1276763179,12
1277024990,7
1280124465,12
1281874246,12
1284623508,12
1288848142,12
1291108844,13
1291495534,12
1294947733,12
1296451694,9
1297134629,12
1298061675,12
1300027887,12
1301944187,12
1313615407,14
1318027469,12
1319671093,12
1323313136,14
1324363200,12
1328110486,12
1337441367,12
1347726697,12
1347934798,12
1354209165,13
1356643540,12
1361848085,13
1363090458,12
1368313750,13
1372067905,12
1378240009,12
1379725428,16
1382318979,12
1384013732,5
1385102258,12
1388386134,14
1389016627,16
1389588453,12
1389808688,12
1391798349,12
1392757314,12
1397606481,16
1398748385,13
1399060723,12
1403668613,14
1405935107,12
1406166588,12
1414179736,13
1414410098,12
1414474956,12
1415083973,12
1419216377,14
1424705560,16
1425651158,7
1426368816,15
1430629386,12
1431012400,12
1433211434,12
1434217745,13
1437136899,13
1439143589,14
1440579757,14
1442982763,14
1444771677,12
1446048364,14
1455060780,12
1455060838,13
1455061103,12
1457051888,12
1460447365,12
1460906225,14
1462882999,13
1463015380,16
1469234452,16
1476518396,14
1478218658,12
1480733865,12
1483877261,13
1488076849,12
1492091945,16
1496789218,13
1503515329,12
1510709668,13
1514085526,12
1522385023,12
1523039272,14
1524708889,12
1525690387,12
1531269620,12
1539980650,12
1541744041,15
1545300921,14
1545772806,12
1545862984,16
1545932323,12
1546480141,12
1546583148,15
1549090737,12
1561486725,0
1562937552,12
1563334580,12
1567634022,12
1573754450,12
1577928046,12
1579286515,12
1580571859,4
1581142779,12
1587517845,14
1595385594,12
1595912652,12
1598688640,12
1600128814,12
1605383518,14
1609636158,12
1613260810,12
1617483625,12
1617763393,12
1617794475,16
1625098723,12
1625908042,12
1627639414,12
1627693541,12
1628064071,12
1628167279,12
1628351146,13
1628386507,11
1628661510,16
1629751428,12
1629785377,12
1630295293,12
1632478784,16
1632657323,12
1633171413,12
1634635086,16
1637881916,12
1638005660,4
1647629502,12
1648483169,14
1654533124,12
1656826969,14
1667630998,12
1667878755,12
1671412400,12
1671832081,12
1674382067,14
1674923929,16
1674952043,15
1675208483,14
1675319311,12
1675847940,12
1676035330,14
1677600858,12
1677895962,15
1684236487,14
1686394063,4
1688213282,12
1694795495,4
1695216680,13
1696485075,4
1699028421,26
1701441069,12
1701444367,14
1701502462,12
1702439625,12
1702515048,12
1702515059,12
1702518916,12
1703574114,14
1704418472,16
1704480246,16
1704672713,50
1704694169,12
1704805572,15
1705161068,15
1714458143,13
1714708157,13
1717121399,12
1719133990,12
1722256712,13
1723279759,12
1723755079,13
1724197383,30
1724361202,12
1727278708,12
1731410180,14
1733967464,14
1734109373,16
1734184856,13
1736436357,12
1736507563,14
1741453962,12
1741952743,13
1742984167,12
1743045657,14
1743287321,12
1743298264,12
1743298784,7
1743308480,13
1743318189,13
1743346299,12
1747552037,12
1747809011,12
1748601809,12
1750984480,0
1752317507,14
1756081762,12
1757271431,16
1758900591,14
1760136794,12
1760897415,12
1760985292,14
1764446765,12
1764898795,12
1765474164,15
1765800984,16
1766228878,12
1766326270,0
1766326391,16
1766326394,12
1766943439,16
1767040965,12
1769905716,12
1770620010,15
1771333750,13
1775913018,12
1775974363,12
1776001780,12
1778687048,4
1778800818,12
1778895820,13
1778920977,12
1779199864,12
1779526057,13
1782241808,13
1782544224,12
1783465813,13
1788725759,12
1792005771,12
1795450733,12
1796211886,12
1804366455,13
1805335201,12
1811098797,15
1813449236,12
1813890478,12
1823242312,13
1823708744,12
1823711784,13
1831387611,12
1832329243,12
1833938986,50
4285223,12
4588855,14
5433085,12
7034675,15
8378493,12
11433588,1
15966582,12
17783397,12
19737087,12
22266537,12
22270444,14
23821914,14
24237081,12
24240294,12
24648485,15
26011004,12
31372845,12
36689586,12
41448411,12
44826488,12
45003855,12
45263960,25
46549527,12
47013771,12
47308026,12
47398069,12
48149572,12
48434803,12
49532346,12
55208343,12
55871088,12
62750148,12
63418775,12
64769898,12
64998023,16
65791736,12
73646034,12
75711241,12
75880513,12
77332064,12
80395311,12
81192333,12
83045250,12
87493019,12
94905626,12
95819497,12
107740561,13
110291764,12
110511292,14
110795731,13
112488483,12
117677087,12
120295677,12
120490955,12
120967933,12
121753588,12
126110617,12
126559989,12
131407578,14
131476002,12
133729500,12
147494273,12
150293876,12
151730469,13
160504005,12
162079785,12
172794965,12
174432241,12
176241377,12
186746040,12
188412509,12
192391954,12
196524379,12
210613979,12
217924478,16
223554625,12
230295601,0
231429894,12
232216412,14
248488208,12
250071909,12
252929558,1
252933477,12
257524891,12
280564818,12
284416518,16
311906514,12
316831137,12
322948309,12
380779257,12
393313841,12
395394010,4
411385653,12
418415679,12
424943386,12
428039548,7
433615031,12
450551709,12
453618429,12
458339382,12
465334030,12
484809852,13
505965750,13
521694449,12
522045609,12
527800163,12
531608120,12
534589838,12
534955664,12
536181535,12
540061214,12
543548967,12
570083737,12
570203484,12
574558930,0
578285368,12
580910311,12
583237543,14
591074846,12
596125091,12
607174511,12
617342523,12
620437664,16
620632509,3
624520442,13
647599758,12
652965555,12
653402539,13
662446609,13
663655228,13
666755192,12
671724503,16
691384668,16
691421389,13
692148628,12
692874137,16
697240129,16
700143269,16
711228924,12
716794630,12
716820116,12
724454416,12
729950854,12
730759718,12
742070795,16
743478262,16
746736067,12
746738909,12
750233595,12
756656374,12
759395625,13
762576482,14
765657043,12
767721929,13
776924955,12
782893498,12
792717548,12
793434444,12
794806955,12
796916404,12
806195897,12
811447683,13
818977463,12
820707031,12
824273113,14
830808787,12
831442411,12
835030921,16
856255114,12
857538192,29
867711748,12
883735090,14
885414493,12
890668898,12
890979658,13
893752120,16
893940253,12
903426006,4
903680109,12
908056107,12
909237162,13
923591173,12
943867713,13
965160555,11
969021157,12
975237028,12
980404529,14
985644194,12
993663882,4
1009597353,16
1016595478,12
1017140138,13
1017331883,12
1018011402,12
1019130343,12
1021279938,12
1021634178,14
1021662347,16
1022848285,12
1024503847,12
1030498948,4
1031036846,12
1039574479,12
1041139892,12
1042378943,13
1046498403,12
1054865759,12
1057720633,12
1058980218,12
1059752218,12
1060163991,12
1070179587,13
1073328869,12
1073435808,12
1079002567,12
1087434562,12
1087988734,16
1090397024,13
1095036407,0
1095552340,12
1099555380,1
1101378678,12
1112181547,12
1128707332,12
1144995799,14
1150483317,7
1154363442,12
1161366667,13
1172210894,12
1172744046,13
1172866520,12
1173935358,13
1174517822,12
1175610518,12
1179258884,12
1183868395,14
1183868407,12
1200064367,12
1200143951,14
1213376961,12
1218154187,13
1222570334,13
1230933861,12
1238249547,13
1252037971,12
1252897676,12
1253231189,12
1254458246,12
1258259288,12
1260449007,12
1261929973,12
1272881624,12
1282102954,16
1285556706,12
1290910674,14
1296562912,16
1297188385,12
1297304431,12
1297496237,12
1301919088,15
1309048025,15
1315118684,13
1317221992,15
1317925491,13
1318043776,24
1322922438,16
1323353523,13
1326397690,2
1334907560,12
1337602275,12
1339829035,12
1353620568,14
1355408262,15
1359779887,13
1360333313,12
1363099390,12
1368518870,14
1373811187,50
1376338895,12
1377847215,5
1378484218,12
1383701196,13
1384056387,12
1388456854,12
1396472275,12
1399632528,12
1400498433,12
1403935333,12
1404965049,12
1407708437,12
1411290725,12
1414347097,12
1414571574,12
1425693892,14
1426664719,12
1427429851,12
1428099748,13
1428385516,12
1433052012,14
1433054176,14
1433830513,12
1433919975,12
1436536051,12
1439839552,12
1440918603,12
1446878649,12
1447094818,13
1450285429,14
1453816842,13
1454345368,12
1455060809,12
1455061019,14
1456510401,12
1472931331,12
1474336273,14
1475568365,12
1481325109,12
1486682305,13
1488076911,14
1489127658,12
1489168348,12
1504026561,14
1508546193,1
1512528284,1
1515865007,12
1524450152,14
1528547954,3
1531585718,14
1535680293,12
1541051454,12
1545000199,12
1545778502,13
1545817723,7
1545875210,12
1546188781,13
1546494127,13
1547486049,12
1548975605,12
1551398053,12
1554933203,16
1556418640,12
1557830039,14
1557988681,12
1559052807,16
1559291664,14
1562202185,12
1574349136,12
1578341473,12
1580632754,12
1581224862,12
1582400467,12
1586310221,50
1589403204,12
1589483551,12
1592894894,14
1594158850,12
1595557499,12
1596349897,12
1599942902,12
1602991011,15
1603028602,12
1603495400,14
1606076045,12
1606557567,2
1609679553,13
1610420043,12
1611579597,13
1613426489,8
1613453604,14
1618669512,12
1623249482,4
1625098935,12
1627659337,12
1630834114,14
1632865178,12
1638761219,12
1640384615,13
1640891094,12
1640939370,14
1641313857,16
1641892350,12
1645890876,12
1646088966,12
1646190216,12
1646594779,12
1648434113,12
1650916940,15
1654954933,12
1656720658,12
1657783750,12
1658567073,12
1658957849,12
1659185899,0
1660502494,16
1661981554,12
1662887955,12
1664683023,12
1667394655,12
1667801402,13
1672065221,12
1674374302,16
1675108505,14
1676088801,12
1676832105,14
1677072826,12
1678452979,12
1680366374,12
1680956296,12
1691649112,12
1693960127,11
1695061769,13
1697053967,12
1697931790,12
1699060442,12
1699061098,5
1699318261,12
1700414667,14
1700449335,12
1700450766,12
1700451031,12
1700451834,12
1700454755,12
1700455742,0
1701541272,14
1701553291,14
1702428213,3
1702535283,12
1702535328,12
1703058967,12
1704324927,15
1704329989,12
1704391328,12
1704520175,13
1705432071,14
1705509170,15
1707609667,12
1708687333,12
1710924695,12
1712112992,12
1714810748,16
1715353622,12
1715495804,12
1717369047,12
1718505609,12
1720228749,12
1722131819,15
1725890641,12
1733992689,16
1734007488,14
1734048133,16
1736530757,13
1742953658,12
1743035697,12
1743312087,16
1743315246,13
1744210030,12
1744771724,14
1745002440,14
1745451187,12
1746620474,12
1747020476,14
1747552045,16
1747553077,16
1748200501,12
1748863069,12
1755422419,47
1757342722,12
1760527480,14
1762491135,12
1764563609,14
1765038373,14
1765519557,16
1765550106,12
1766204760,12
1766770898,12
1766824049,14
1766914497,12
1769883390,12
1769888826,12
1770292200,12
1770748103,12
1771518642,12
1772108777,12
1773086808,12
1773735674,12
1773940494,12
1775130875,12
1777816359,14
1778609525,12
1778708503,16
1779179589,12
1780692810,12
1781226270,16
1782812817,12
1785206935,12
1785919817,13
1789373690,16
1791081477,12
1792170875,12
1792505304,14
1793686131,13
1794522013,15
1795327861,2
1796238442,0
1803884044,12
1808847323,15
1809290256,12
1810338254,12
1814787885,12
1820683887,15
1822552166,12
1823430153,13
1823711804,12
1829908224,12
1830287134,12
1831080413,14
1831444959,12
1833898005,13
2618249,12
3130711,4
3324712,12
4153768,12
4966200,12
4997137,12
10660843,12
10674547,14
10826644,14
11451155,14
20923174,12
29215173,16
32758751,12
33344804,12
34474065,18
34634188,12
53032462,12
57053179,12
64885548,14
65430609,12
66739416,12
70850826,14
71083951,12
83072901,12
88008043,12
88563915,12
89924704,12
90025285,13
91476015,12
92655397,12
95780714,12
98093614,12
98565306,12
100620228,14
101388526,12
101426374,12
101544351,15
103976844,13
108780293,12
110045427,16
113146646,12
113800503,13
118644079,12
120126728,12
120519269,12
123543317,12
126663556,12
126839617,16
130838355,12
132678376,12
145370391,51
149130068,12
149383136,4
149385072,12
151457554,13
164365866,12
168665060,12
170991111,10
176194022,12
182657573,12
201498686,12
206104814,14
206806004,5
209806281,13
237804785,12
251319742,12
255098786,12
257051199,12
258990960,13
266097887,12
279575274,12
279582745,16
281047467,15
283718386,12
287072732,14
298418499,4
343561159,12
347109536,14
362517537,12
372609926,12
388687311,12
389351512,12
395808812,14
398116361,13
405104703,12
416668565,7
419160350,12
422910623,12
423798443,16
425625866,13
426680724,15
426820197,12
428148026,12
464299015,12
466730649,12
472001268,12
476005013,12
477114547,12
478145266,12
484298289,12
488486414,12
503194510,14
511337946,14
514362301,14
523877531,16
540379260,13
545890152,12
558266194,14
560181847,12
563727821,12
569786446,4
588383283,16
595115930,12
595231076,12
596771557,12
605837946,12
608617995,12
614101303,16
620258517,16
620336197,16
628685597,12
635614954,12
637261662,14
637969152,12
641160016,12
655901168,12
657900425,12
672638791,14
673201221,16
694746258,12
700855915,15
710090820,12
714791043,0
715016119,12
715382777,12
718813519,12
719597024,53
719609759,15
727575244,12
752482037,12
756322697,12
758507256,12
760518066,14
760626383,12
765117005,12
765523173,4
770560965,12
793739860,16
797597367,12
799034922,14
800924042,12
820720684,12
827920240,12
834231074,12
835054437,12
838633597,12
868067615,12
868470353,16
881118789,16
885475565,12
891762116,12
892520025,12
893482656,14
894853995,12
895229290,14
920624038,12
925358760,12
926297015,12
926323730,12
929385339,15
932233696,16
932417875,12
940790964,16
948555950,7
949884028,12
953923189,12
960093864,2
968572326,12
969179711,43
974063935,13
976272903,14
991994755,13
992784473,12
1000493681,12
1008947084,13
1010570297,14
1018087380,12
1018270740,4
1018357995,12
1018743447,12
1018746103,13
1021310407,14
1021368908,12
1021643418,16
1021659386,16
1022165091,4
1022283032,12
1027337774,12
1035520941,12
1043893925,14
1049526884,13
1051901045,12
1058409293,12
1058983564,14
1058983648,12
1061154837,12
1081725461,9
1086796108,16
1090647607,16
1098076628,12
1113961909,0
1126306637,12
1135055817,13
1138428256,12
1141826730,14
1149505844,12
1150799764,12
1152940927,12
1158374889,13
1165750778,5
1168446199,12
1174566966,5
1183805673,12
1183865117,12
1183865143,12
1192391707,14
1196523307,6
1196607929,3
1198209738,7
1199958776,15
1209045304,12
1214745681,12
1217882090,12
1218847246,6
1224026947,12
1235852291,14
1245586399,12
1252593680,12
1255786415,15
1260611432,12
1260619722,12
1264209008,13
1264717038,12
1268199352,12
1274087496,14
1278963405,14
1285554055,12
1285790096,12
1286124136,12
1297015490,13
1297088757,12
1301117325,12
1301915311,2
1303829666,16
1308944140,12
1315401398,6
1317554689,12
1323996665,12
1324359031,12
1328204887,12
1334709138,12
1337852013,12
1345173359,16
1350165297,51
1358277339,12
1361766795,12
1363049854,4
1363289397,12
1366934298,2
1368328212,10
1376834382,12
1381721092,12
1383440583,12
1394944238,12
1411241135,14
1411241257,12
1411290731,12
1411644172,16
1414487707,12
1414987454,12
1422981984,12
1433422007,7
1434895068,12
1436458854,14
1439558833,12
1442023604,12
1447566085,12
1447695953,12
1451091777,14
1455060872,13
1460903820,15
1460906332,16
1460985259,12
1468530075,13
1476206088,12
1478303962,12
1478518508,14
1479183210,12
1481883902,12
1489144799,12
1489144951,12
